time,Hs [m]
2012-01-03 20:00:00,3.761143502891138
2012-01-03 21:00:00,3.741542957856414
2012-01-03 22:00:00,3.736056456437862
2012-01-03 23:00:00,3.7171139100576926
2012-01-04 00:00:00,3.687970478525033
2012-01-04 01:00:00,3.6697947834091145
2012-01-04 02:00:00,3.654282010864285
2012-01-04 03:00:00,3.648455385958664
2012-01-04 04:00:00,3.6583237770098793
2012-01-04 05:00:00,3.690791457625249
2012-01-04 06:00:00,3.7412455461231287
2012-01-04 07:00:00,3.796715305859592
2012-01-04 08:00:00,3.823794641057359
2012-01-04 09:00:00,3.794806337780368
2012-01-04 10:00:00,3.722408355477394
2012-01-04 11:00:00,3.6234032784484462
2012-01-04 12:00:00,3.507888011135617
2012-01-04 13:00:00,3.3956985194728118
2012-01-04 14:00:00,3.2963819444256424
2012-01-04 15:00:00,3.2160170469816705
2012-01-04 16:00:00,3.156616543803293
2012-01-04 17:00:00,3.1193051204269824
2012-01-04 18:00:00,3.0920701280665543
2012-01-04 19:00:00,3.1320447615762226
2012-01-04 20:00:00,3.2160266166560665
2012-01-04 21:00:00,3.32239442132847
2012-01-04 22:00:00,3.4576146280154543
2012-01-04 23:00:00,3.619351659739596
2012-01-05 00:00:00,3.80368823029861
2012-01-05 01:00:00,3.9282394699527714
2012-01-05 02:00:00,4.002115729088337
2012-01-05 03:00:00,4.02281589969396
2012-01-05 04:00:00,3.9798925216676064
2012-01-05 05:00:00,3.904010028135712
2012-01-05 06:00:00,3.849232128000735
2012-01-05 07:00:00,3.879062459096296
2012-01-05 08:00:00,3.970801536828224
2012-01-05 09:00:00,4.1054261022238885
2012-01-05 10:00:00,4.27176391215531
2012-01-05 11:00:00,4.460029633452068
2012-01-05 12:00:00,4.667733577175059
2012-01-05 13:00:00,4.8407917825451126
2012-01-05 14:00:00,4.970577466796074
2012-01-05 15:00:00,5.061426118496803
2012-01-05 16:00:00,5.136277567784384
2012-01-05 17:00:00,5.200626126457329
2012-01-05 18:00:00,5.250747039785693
2012-01-05 19:00:00,5.310147912160805
2012-01-05 20:00:00,5.376870405625602
2012-01-05 21:00:00,5.440488498801033
2012-01-05 22:00:00,5.498396545277121
2012-01-05 23:00:00,5.551461282125826
2012-01-06 00:00:00,5.5994025975807205
2012-01-06 01:00:00,5.586293147293597
2012-01-06 02:00:00,5.513991115723677
2012-01-06 03:00:00,5.391232458522203
2012-01-06 04:00:00,5.209166004431322
2012-01-06 05:00:00,4.98292025181326
2012-01-06 06:00:00,4.718700991271898
2012-01-06 07:00:00,4.422298025966104
2012-01-06 08:00:00,4.108119037737527
2012-01-06 09:00:00,3.78990166526652
2012-01-06 10:00:00,3.4804506978015657
2012-01-06 11:00:00,3.201533323901009
2012-01-06 12:00:00,2.962377342814212
2012-01-06 13:00:00,2.7697776319118828
2012-01-06 14:00:00,2.6152675171532884
2012-01-06 15:00:00,2.4860467141597646
2012-01-06 16:00:00,2.370689317247661
2012-01-06 17:00:00,2.2622808037391104
2012-01-06 18:00:00,2.1556054645481
2012-01-06 19:00:00,2.0775448346404817
2012-01-06 20:00:00,2.0423528066360466
2012-01-06 21:00:00,2.0490011215442
2012-01-06 22:00:00,2.087569790645372
2012-01-06 23:00:00,2.1416853593185627
2012-01-07 00:00:00,2.206610257032486
2012-01-07 01:00:00,2.2691860983997123
2012-01-07 02:00:00,2.3356454155726185
2012-01-07 03:00:00,2.4005789216677207
2012-01-07 04:00:00,2.452334498287273
2012-01-07 05:00:00,2.500501629792021
2012-01-07 06:00:00,2.549395787155273
2012-01-07 07:00:00,2.608221558088824
2012-01-07 08:00:00,2.6789312930145743
2012-01-07 09:00:00,2.7503890024060262
2012-01-07 10:00:00,2.817050078441325
2012-01-07 11:00:00,2.8796338685660663
2012-01-07 12:00:00,2.939016955749608
2012-01-07 13:00:00,2.9660102025554607
2012-01-07 14:00:00,2.964208995513483
2012-01-07 15:00:00,2.9428447606195385
2012-01-07 16:00:00,2.9075383430347745
2012-01-07 17:00:00,2.86319993271282
2012-01-07 18:00:00,2.8132741830129904
2012-01-07 19:00:00,2.779021829740973
2012-01-07 20:00:00,2.7634951950271915
2012-01-07 21:00:00,2.761976385680296
2012-01-07 22:00:00,2.7708739674891745
2012-01-07 23:00:00,2.7866555073934616
2012-01-08 00:00:00,2.806623115780167
2012-01-08 01:00:00,2.8118142703831217
2012-01-08 02:00:00,2.7992119090875223
2012-01-08 03:00:00,2.7667910701344427
2012-01-08 04:00:00,2.71987970022483
2012-01-08 05:00:00,2.663790508227157
2012-01-08 06:00:00,2.6031270611628536
2012-01-08 07:00:00,2.537120626726819
2012-01-08 08:00:00,2.473958872575909
2012-01-08 09:00:00,2.414019703621772
2012-01-08 10:00:00,2.355158898108942
2012-01-08 11:00:00,2.2961801469760625
2012-01-08 12:00:00,2.23514328465204
2012-01-08 13:00:00,2.153594690861976
2012-01-08 14:00:00,2.053726567714202
2012-01-08 15:00:00,1.9463738759734208
2012-01-08 16:00:00,1.8372224439043323
2012-01-08 17:00:00,1.729940860470665
2012-01-08 18:00:00,1.627421277763326
2012-01-08 19:00:00,1.5383269236029211
2012-01-08 20:00:00,1.463634834898216
2012-01-08 21:00:00,1.4021210339773262
2012-01-08 22:00:00,1.35206068472934
2012-01-08 23:00:00,1.310754471937908
2012-01-09 00:00:00,1.274380429621155
2012-01-09 01:00:00,1.247322559378785
2012-01-09 02:00:00,1.2277492093429474
2012-01-09 03:00:00,1.2146624848891454
2012-01-09 04:00:00,1.2076936264506533
2012-01-09 05:00:00,1.206732821122675
2012-01-09 06:00:00,1.210589715647249
2012-01-09 07:00:00,1.2191166493380767
2012-01-09 08:00:00,1.231951288883245
2012-01-09 09:00:00,1.2489164248752302
2012-01-09 10:00:00,1.2698004761803667
2012-01-09 11:00:00,1.2939365657032833
2012-01-09 12:00:00,1.321853921206002
2012-01-09 13:00:00,1.3373586497080985
2012-01-09 14:00:00,1.340236765066067
2012-01-09 15:00:00,1.3330503168046548
2012-01-09 16:00:00,1.322599689741576
2012-01-09 17:00:00,1.307766124335879
2012-01-09 18:00:00,1.2905343474058075
2012-01-09 19:00:00,1.2567151569367856
2012-01-09 20:00:00,1.2080130626909544
2012-01-09 21:00:00,1.1487549720561316
2012-01-09 22:00:00,1.0851994962572595
2012-01-09 23:00:00,1.0221233398392824
2012-01-10 00:00:00,0.962652392083256
2012-01-10 01:00:00,0.911726026074543
2012-01-10 02:00:00,0.8694777281119025
2012-01-10 03:00:00,0.8354426094053331
2012-01-10 04:00:00,0.8082764395261168
2012-01-10 05:00:00,0.7871514387120464
2012-01-10 06:00:00,0.7717438658256002
2012-01-10 07:00:00,0.7629213526259951
2012-01-10 08:00:00,0.7621538947798031
2012-01-10 09:00:00,0.768012373228024
2012-01-10 10:00:00,0.7801633704249906
2012-01-10 11:00:00,0.7970577776336125
2012-01-10 12:00:00,0.8199256398253082
2012-01-10 13:00:00,0.8350807494153974
2012-01-10 14:00:00,0.8404770628434562
2012-01-10 15:00:00,0.8405077174719482
2012-01-10 16:00:00,0.8363340349749397
2012-01-10 17:00:00,0.8299225021544124
2012-01-10 18:00:00,0.8222981330292717
2012-01-10 19:00:00,0.8224799188480593
2012-01-10 20:00:00,0.8306684057041578
2012-01-10 21:00:00,0.8462412541590643
2012-01-10 22:00:00,0.8700878048567712
2012-01-10 23:00:00,0.9017719924136518
2012-01-11 00:00:00,0.942347450851432
2012-01-11 01:00:00,0.9816925829993008
2012-01-11 02:00:00,1.0178452892400407
2012-01-11 03:00:00,1.0500386664099794
2012-01-11 04:00:00,1.0787574985677515
2012-01-11 05:00:00,1.1064704321830356
2012-01-11 06:00:00,1.1322585461495602
2012-01-11 07:00:00,1.1434452325294682
2012-01-11 08:00:00,1.1403782421853692
2012-01-11 09:00:00,1.1274982736979051
2012-01-11 10:00:00,1.1053009600183172
2012-01-11 11:00:00,1.0750424504958966
2012-01-11 12:00:00,1.0361166920645346
2012-01-11 13:00:00,0.9983380505265164
2012-01-11 14:00:00,0.9653141047461284
2012-01-11 15:00:00,0.9367532914860346
2012-01-11 16:00:00,0.911876946905822
2012-01-11 17:00:00,0.8896295151196508
2012-01-11 18:00:00,0.8700094401973111
2012-01-11 19:00:00,0.8719338756380386
2012-01-11 20:00:00,0.9024771964185656
2012-01-11 21:00:00,0.9615515151794852
2012-01-11 22:00:00,1.0460802073959934
2012-01-11 23:00:00,1.1553387645827338
2012-01-12 00:00:00,1.2678911636559915
2012-01-12 01:00:00,1.392802534731395
2012-01-12 02:00:00,1.5183243028037643
2012-01-12 03:00:00,1.6567874190913776
2012-01-12 04:00:00,1.8029061257073544
2012-01-12 05:00:00,1.927838627588139
2012-01-12 06:00:00,2.067147124056528
2012-01-12 07:00:00,2.187408437956389
2012-01-12 08:00:00,2.287732264148016
2012-01-12 09:00:00,2.3740525525530205
2012-01-12 10:00:00,2.4525015136745147
2012-01-12 11:00:00,2.538121080975871
2012-01-12 12:00:00,2.6306278772741254
2012-01-12 13:00:00,2.657666616274493
2012-01-12 14:00:00,2.6034160907340307
2012-01-12 15:00:00,2.488320980704048
2012-01-12 16:00:00,2.3362143115416774
2012-01-12 17:00:00,2.1807031382775346
2012-01-12 18:00:00,2.032021540526673
2012-01-12 19:00:00,1.9397370439780408
2012-01-12 20:00:00,1.910973128377696
2012-01-12 21:00:00,1.9349736701205935
2012-01-12 22:00:00,1.996169237029836
2012-01-12 23:00:00,2.078105934228013
2012-01-13 00:00:00,2.167536191916157
2012-01-13 01:00:00,2.224393558203042
2012-01-13 02:00:00,2.250783815981676
2012-01-13 03:00:00,2.2571892547208527
2012-01-13 04:00:00,2.243619723085528
2012-01-13 05:00:00,2.217085292209319
2012-01-13 06:00:00,2.1888978290214114
2012-01-13 07:00:00,2.1759850174899054
2012-01-13 08:00:00,2.1811004802394427
2012-01-13 09:00:00,2.1992301287267395
2012-01-13 10:00:00,2.225414299495604
2012-01-13 11:00:00,2.256368977866734
2012-01-13 12:00:00,2.289406564611353
2012-01-13 13:00:00,2.3069957030819803
2012-01-13 14:00:00,2.311432572099574
2012-01-13 15:00:00,2.305619034692061
2012-01-13 16:00:00,2.292144604806904
2012-01-13 17:00:00,2.268325213590118
2012-01-13 18:00:00,2.235777483657719
2012-01-13 19:00:00,2.1994037200669663
2012-01-13 20:00:00,2.1643657318980822
2012-01-13 21:00:00,2.129770925213357
2012-01-13 22:00:00,2.096035115307977
2012-01-13 23:00:00,2.064139518781308
2012-01-14 00:00:00,2.0339998253629594
2012-01-14 01:00:00,1.9992429391047508
2012-01-14 02:00:00,1.958373920794162
2012-01-14 03:00:00,1.910566104474596
2012-01-14 04:00:00,1.8556310182906568
2012-01-14 05:00:00,1.7953264600960102
2012-01-14 06:00:00,1.7333640443411311
2012-01-14 07:00:00,1.6722329364610753
2012-01-14 08:00:00,1.6141556629310587
2012-01-14 09:00:00,1.5594274801397514
2012-01-14 10:00:00,1.5076167015094937
2012-01-14 11:00:00,1.4584787307710023
2012-01-14 12:00:00,1.4120472360674048
2012-01-14 13:00:00,1.3685030327822512
2012-01-14 14:00:00,1.3269692582864836
2012-01-14 15:00:00,1.2877371208870083
2012-01-14 16:00:00,1.2503086546284012
2012-01-14 17:00:00,1.2137072078776856
2012-01-14 18:00:00,1.1774824801418275
2012-01-14 19:00:00,1.140844743588686
2012-01-14 20:00:00,1.1039434458666773
2012-01-14 21:00:00,1.0675372411424118
2012-01-14 22:00:00,1.032861065101368
2012-01-14 23:00:00,1.0004162206894367
2012-01-15 00:00:00,0.9716495487690506
2012-01-15 01:00:00,0.945867914671406
2012-01-15 02:00:00,0.9224057059802367
2012-01-15 03:00:00,0.8999921797519946
2012-01-15 04:00:00,0.8778724028030623
2012-01-15 05:00:00,0.8554741742606425
2012-01-15 06:00:00,0.8327519448156566
2012-01-15 07:00:00,0.8095566824308164
2012-01-15 08:00:00,0.7862180201841708
2012-01-15 09:00:00,0.7629945813511749
2012-01-15 10:00:00,0.7404046539988525
2012-01-15 11:00:00,0.718899579960142
2012-01-15 12:00:00,0.6990718512536958
2012-01-15 13:00:00,0.6810764096852806
2012-01-15 14:00:00,0.6645368099863302
2012-01-15 15:00:00,0.6489061951810933
2012-01-15 16:00:00,0.6336678712229998
2012-01-15 17:00:00,0.618598435873771
2012-01-15 18:00:00,0.6043493607402501
2012-01-15 19:00:00,0.5916261442554586
2012-01-15 20:00:00,0.5813966881864259
2012-01-15 21:00:00,0.5740850120203709
2012-01-15 22:00:00,0.5698873418348573
2012-01-15 23:00:00,0.5688373395806636
2012-01-16 00:00:00,0.5710686225014536
2012-01-16 01:00:00,0.5781028305927094
2012-01-16 02:00:00,0.5890238686864367
2012-01-16 03:00:00,0.6026799476441799
2012-01-16 04:00:00,0.6167323674080226
2012-01-16 05:00:00,0.6284203977260566
2012-01-16 06:00:00,0.6366815972327119
2012-01-16 07:00:00,0.6376394626755235
2012-01-16 08:00:00,0.6288051866425052
2012-01-16 09:00:00,0.607546791799581
2012-01-16 10:00:00,0.5831769438834112
2012-01-16 11:00:00,0.5578773308989421
2012-01-16 12:00:00,0.5350979780261749
2012-01-16 13:00:00,0.5136495735472316
2012-01-16 14:00:00,0.4930937173092186
2012-01-16 15:00:00,0.4725250878756333
2012-01-16 16:00:00,0.4517598718199191
2012-01-16 17:00:00,0.4298504904518203
2012-01-16 18:00:00,0.4074070021035047
2012-01-16 19:00:00,0.3856021035774091
2012-01-16 20:00:00,0.3654695161241512
2012-01-16 21:00:00,0.3480137325886538
2012-01-16 22:00:00,0.3344415082860124
2012-01-16 23:00:00,0.3240953364388978
2012-01-17 00:00:00,0.3173616136767376
2012-01-17 01:00:00,0.3125798260913732
2012-01-17 02:00:00,0.3071953112186982
2012-01-17 03:00:00,0.3015299704792138
2012-01-17 04:00:00,0.2956364796725657
2012-01-17 05:00:00,0.2892949746494689
2012-01-17 06:00:00,0.2821943997226164
2012-01-17 07:00:00,0.2778440184231155
2012-01-17 08:00:00,0.2782144488162717
2012-01-17 09:00:00,0.2832877382733183
2012-01-17 10:00:00,0.2936458859637073
2012-01-17 11:00:00,0.3096180750214545
2012-01-17 12:00:00,0.3312786919804402
2012-01-17 13:00:00,0.354695624477652
2012-01-17 14:00:00,0.3805194501177559
2012-01-17 15:00:00,0.4064132970924724
2012-01-17 16:00:00,0.4320849295839933
2012-01-17 17:00:00,0.4584750600638135
2012-01-17 18:00:00,0.4857802885411858
2012-01-17 19:00:00,0.5161683616668565
2012-01-17 20:00:00,0.5516309003777605
2012-01-17 21:00:00,0.5910802455784513
2012-01-17 22:00:00,0.6341982416021258
2012-01-17 23:00:00,0.681294256267484
2012-01-18 00:00:00,0.7309804855057472
2012-01-18 01:00:00,0.7870142211434918
2012-01-18 02:00:00,0.849284174827794
2012-01-18 03:00:00,0.9130805419836868
2012-01-18 04:00:00,0.9771371142530876
2012-01-18 05:00:00,1.044296044223334
2012-01-18 06:00:00,1.11141863809091
2012-01-18 07:00:00,1.184356668534011
2012-01-18 08:00:00,1.2682840766809846
2012-01-18 09:00:00,1.363873102930712
2012-01-18 10:00:00,1.4646578539249648
2012-01-18 11:00:00,1.571440735965744
2012-01-18 12:00:00,1.6810953952368657
2012-01-18 13:00:00,1.7520992295509146
2012-01-18 14:00:00,1.7605949967659744
2012-01-18 15:00:00,1.7090447937283682
2012-01-18 16:00:00,1.6136916889688386
2012-01-18 17:00:00,1.4989959744967936
2012-01-18 18:00:00,1.380375385050432
2012-01-18 19:00:00,1.2782222137389028
2012-01-18 20:00:00,1.193049312051371
2012-01-18 21:00:00,1.1141830200651586
2012-01-18 22:00:00,1.0392783654156934
2012-01-18 23:00:00,0.969508628550757
2012-01-19 00:00:00,0.904564735107186
2012-01-19 01:00:00,0.8522445552057366
2012-01-19 02:00:00,0.812009101436319
2012-01-19 03:00:00,0.782176368795168
2012-01-19 04:00:00,0.7614251913854029
2012-01-19 05:00:00,0.7481065963084632
2012-01-19 06:00:00,0.7410104429891022
2012-01-19 07:00:00,0.7477058286018147
2012-01-19 08:00:00,0.7714870253321524
2012-01-19 09:00:00,0.8135132186099807
2012-01-19 10:00:00,0.872918338504138
2012-01-19 11:00:00,0.9520290751863912
2012-01-19 12:00:00,1.052713528063232
2012-01-19 13:00:00,1.15178486187483
2012-01-19 14:00:00,1.2435484159910764
2012-01-19 15:00:00,1.3336749584505885
2012-01-19 16:00:00,1.422823789325225
2012-01-19 17:00:00,1.5054548950730278
2012-01-19 18:00:00,1.5781337671476143
2012-01-19 19:00:00,1.6632058685606066
2012-01-19 20:00:00,1.7681628200213306
2012-01-19 21:00:00,1.9007014708237175
2012-01-19 22:00:00,2.0612184644909077
2012-01-19 23:00:00,2.257706507253849
2012-01-20 00:00:00,2.489368401453133
2012-01-20 01:00:00,2.682444517387605
2012-01-20 02:00:00,2.822170044558879
2012-01-20 03:00:00,2.9116154804215277
2012-01-20 04:00:00,2.955349681305518
2012-01-20 05:00:00,2.9630707255712485
2012-01-20 06:00:00,2.9452994926236187
2012-01-20 07:00:00,2.914889183939162
2012-01-20 08:00:00,2.875764034507092
2012-01-20 09:00:00,2.8313967267523856
2012-01-20 10:00:00,2.784882755594144
2012-01-20 11:00:00,2.738234689987559
2012-01-20 12:00:00,2.690955846349916
2012-01-20 13:00:00,2.608595095073813
2012-01-20 14:00:00,2.495734197239837
2012-01-20 15:00:00,2.369659924128228
2012-01-20 16:00:00,2.2412133330072344
2012-01-20 17:00:00,2.11174115265868
2012-01-20 18:00:00,1.98731703676024
2012-01-20 19:00:00,1.8712890410093697
2012-01-20 20:00:00,1.7634747482685784
2012-01-20 21:00:00,1.660812596625078
2012-01-20 22:00:00,1.565247656841518
2012-01-20 23:00:00,1.4785308378452604
2012-01-21 00:00:00,1.3985042272672543
2012-01-21 01:00:00,1.350210938721058
2012-01-21 02:00:00,1.3546935181799058
2012-01-21 03:00:00,1.4151441754769718
2012-01-21 04:00:00,1.5143276984584455
2012-01-21 05:00:00,1.6430110044897093
2012-01-21 06:00:00,1.801348244782496
2012-01-21 07:00:00,1.9620147439766549
2012-01-21 08:00:00,2.10792610893237
2012-01-21 09:00:00,2.251428635242906
2012-01-21 10:00:00,2.3715377378859053
2012-01-21 11:00:00,2.4853541849092724
2012-01-21 12:00:00,2.5771318864869195
2012-01-21 13:00:00,2.663033108610509
2012-01-21 14:00:00,2.7449109500799542
2012-01-21 15:00:00,2.8255528639664176
2012-01-21 16:00:00,2.909415314629674
2012-01-21 17:00:00,2.998312526919957
2012-01-21 18:00:00,3.0914929456735543
2012-01-21 19:00:00,3.1656977016568604
2012-01-21 20:00:00,3.2248452330749124
2012-01-21 21:00:00,3.2777760937777964
2012-01-21 22:00:00,3.3276642132037613
2012-01-21 23:00:00,3.374505463370981
2012-01-22 00:00:00,3.4145693016571856
2012-01-22 01:00:00,3.409527067149877
2012-01-22 02:00:00,3.364081192205205
2012-01-22 03:00:00,3.294390184119568
2012-01-22 04:00:00,3.2118546443258347
2012-01-22 05:00:00,3.123479650613451
2012-01-22 06:00:00,3.028130536089087
2012-01-22 07:00:00,2.981193028483084
2012-01-22 08:00:00,2.980199941227133
2012-01-22 09:00:00,3.0118751370247163
2012-01-22 10:00:00,3.069554382142752
2012-01-22 11:00:00,3.1496162441837687
2012-01-22 12:00:00,3.25018011731072
2012-01-22 13:00:00,3.335893490678095
2012-01-22 14:00:00,3.4027497064821444
2012-01-22 15:00:00,3.4610874513817205
2012-01-22 16:00:00,3.5116006560303945
2012-01-22 17:00:00,3.547527663038151
2012-01-22 18:00:00,3.567690411972268
2012-01-22 19:00:00,3.494682450564569
2012-01-22 20:00:00,3.324196272888664
2012-01-22 21:00:00,3.097741333982781
2012-01-22 22:00:00,2.845005002847948
2012-01-22 23:00:00,2.595413066249708
2012-01-23 00:00:00,2.3644811311853906
2012-01-23 01:00:00,2.176451902485013
2012-01-23 02:00:00,2.029577948087155
2012-01-23 03:00:00,1.9126951685393792
2012-01-23 04:00:00,1.8180469760164557
2012-01-23 05:00:00,1.7392995602077592
2012-01-23 06:00:00,1.672761925063753
2012-01-23 07:00:00,1.626700844499796
2012-01-23 08:00:00,1.599904805259028
2012-01-23 09:00:00,1.5885548410533818
2012-01-23 10:00:00,1.5895246815949908
2012-01-23 11:00:00,1.5996157825982789
2012-01-23 12:00:00,1.616479950815027
2012-01-23 13:00:00,1.6222269384816432
2012-01-23 14:00:00,1.6181759597983056
2012-01-23 15:00:00,1.6083832126431907
2012-01-23 16:00:00,1.5950197591547937
2012-01-23 17:00:00,1.579491498037347
2012-01-23 18:00:00,1.5639685511762056
2012-01-23 19:00:00,1.554816569903807
2012-01-23 20:00:00,1.5500828265130813
2012-01-23 21:00:00,1.5469183538899745
2012-01-23 22:00:00,1.5450736147977893
2012-01-23 23:00:00,1.5447205698439506
2012-01-24 00:00:00,1.5441971687639555
2012-01-24 01:00:00,1.5225197150195862
2012-01-24 02:00:00,1.4821333450741343
2012-01-24 03:00:00,1.4268500255573922
2012-01-24 04:00:00,1.3657111404795463
2012-01-24 05:00:00,1.3023829028374163
2012-01-24 06:00:00,1.2400475412081622
2012-01-24 07:00:00,1.1852486489767813
2012-01-24 08:00:00,1.137629412649169
2012-01-24 09:00:00,1.0964953746989663
2012-01-24 10:00:00,1.061131181697603
2012-01-24 11:00:00,1.030724400489483
2012-01-24 12:00:00,1.005027379547765
2012-01-24 13:00:00,0.982215481466998
2012-01-24 14:00:00,0.9602105189057092
2012-01-24 15:00:00,0.93939162785027
2012-01-24 16:00:00,0.9209629658650308
2012-01-24 17:00:00,0.9034124603308712
2012-01-24 18:00:00,0.8860355580971931
2012-01-24 19:00:00,0.8738515587384302
2012-01-24 20:00:00,0.8677604935912695
2012-01-24 21:00:00,0.865927090304093
2012-01-24 22:00:00,0.8663098352993813
2012-01-24 23:00:00,0.8685261306078077
2012-01-25 00:00:00,0.8725373062269768
2012-01-25 01:00:00,0.8787271191783661
2012-01-25 02:00:00,0.8838540469967063
2012-01-25 03:00:00,0.8919939540374938
2012-01-25 04:00:00,0.8973398840925055
2012-01-25 05:00:00,0.9066835074940808
2012-01-25 06:00:00,0.9161103582327352
2012-01-25 07:00:00,0.9232575255278754
2012-01-25 08:00:00,0.9261213288530448
2012-01-25 09:00:00,0.927862159140492
2012-01-25 10:00:00,0.9291781320481256
2012-01-25 11:00:00,0.9350086910977984
2012-01-25 12:00:00,0.9451175042989356
2012-01-25 13:00:00,0.9431069033637062
2012-01-25 14:00:00,0.9283590140491136
2012-01-25 15:00:00,0.9064558977974236
2012-01-25 16:00:00,0.8784747917273366
2012-01-25 17:00:00,0.8471109921587289
2012-01-25 18:00:00,0.8122836690170289
2012-01-25 19:00:00,0.7870409423509817
2012-01-25 20:00:00,0.7761537859085225
2012-01-25 21:00:00,0.776041338117158
2012-01-25 22:00:00,0.7850879163212904
2012-01-25 23:00:00,0.8016754651448353
2012-01-26 00:00:00,0.8243653635272432
2012-01-26 01:00:00,0.8549167072501189
2012-01-26 02:00:00,0.8933873468601231
2012-01-26 03:00:00,0.938316672886212
2012-01-26 04:00:00,0.9909517065798712
2012-01-26 05:00:00,1.0503465999850323
2012-01-26 06:00:00,1.1158230235395077
2012-01-26 07:00:00,1.1852119290577718
2012-01-26 08:00:00,1.2513940149798717
2012-01-26 09:00:00,1.3125140377748543
2012-01-26 10:00:00,1.3708285496893846
2012-01-26 11:00:00,1.4183377957336238
2012-01-26 12:00:00,1.4489703119940744
2012-01-26 13:00:00,1.4511391676265335
2012-01-26 14:00:00,1.428246508701439
2012-01-26 15:00:00,1.3899028028760003
2012-01-26 16:00:00,1.345423555360326
2012-01-26 17:00:00,1.2972531573581008
2012-01-26 18:00:00,1.2485273292447725
2012-01-26 19:00:00,1.215804335557071
2012-01-26 20:00:00,1.191601423132114
2012-01-26 21:00:00,1.171540533786836
2012-01-26 22:00:00,1.1538667597450334
2012-01-26 23:00:00,1.1391684583006032
2012-01-27 00:00:00,1.1283163672545382
2012-01-27 01:00:00,1.1216661273249595
2012-01-27 02:00:00,1.118618016594925
2012-01-27 03:00:00,1.1177816706179575
2012-01-27 04:00:00,1.1174088190499611
2012-01-27 05:00:00,1.116442323963169
2012-01-27 06:00:00,1.115950171371371
2012-01-27 07:00:00,1.1271214187114669
2012-01-27 08:00:00,1.1479300729112951
2012-01-27 09:00:00,1.1747936845907745
2012-01-27 10:00:00,1.2063548195672058
2012-01-27 11:00:00,1.2406241859564342
2012-01-27 12:00:00,1.2763469774237646
2012-01-27 13:00:00,1.253101528058504
2012-01-27 14:00:00,1.1893809386777936
2012-01-27 15:00:00,1.1004202932495826
2012-01-27 16:00:00,1.00696885019024
2012-01-27 17:00:00,0.9222187287767514
2012-01-27 18:00:00,0.8492109375918128
2012-01-27 19:00:00,0.7899153346269491
2012-01-27 20:00:00,0.7388626177712628
2012-01-27 21:00:00,0.6934049226838657
